0.0,189.0
0.0,190.0
0.0,191.0
0.0,192.0
0.0,193.0
0.0,194.0
0.0,195.0
0.0,196.0
0.0,197.0
0.0,198.0
0.0,199.0
0.0,200.0
0.0,201.0
0.0,202.0
0.0,203.0
0.0,204.0
0.0,205.0
0.0,206.0
0.0,207.0
0.0,208.0
0.0,209.0
0.0,210.0
0.0,211.0
0.0,212.0
0.0,213.0
0.0,214.0
0.0,215.0
0.0,216.0
0.0,217.0
0.0,218.0
0.0,219.0
0.0,220.0
0.0,221.0
0.0,222.0
0.0,223.0
0.0,224.0
0.0,225.0
0.0,226.0
0.0,227.0
0.0,228.0
0.0,229.0
0.0,230.0
0.0,231.0
0.0,232.0
0.0,233.0
0.0,234.0
0.0,235.0
0.0,236.0
0.0,237.0
0.0,238.0
0.0,239.0
0.0,240.0
0.0,241.0
0.0,242.0
0.0,243.0
0.0,244.0
0.0,245.0
0.0,246.0
0.0,247.0
0.0,248.0
0.0,249.0
0.0,250.0
0.0,251.0
0.0,252.0
0.0,253.0
0.0,254.0
0.0,255.0
0.0,256.0
0.0,257.0
0.0,258.0
0.0,259.0
0.0,260.0
0.0,261.0
0.0,262.0
0.0,263.0
0.0,264.0
0.0,265.0
0.0,266.0
0.0,267.0
0.0,268.0
0.0,269.0
0.0,270.0
0.0,271.0
0.0,272.0
0.0,273.0
0.0,274.0
0.0,275.0
0.0,276.0
0.0,277.0
0.0,278.0
0.0,279.0
0.0,280.0
0.0,281.0
0.0,282.0
0.0,283.0
0.0,284.0
0.0,285.0
0.0,286.0
0.0,287.0
0.0,288.0
0.0,289.0
0.0,290.0
0.0,291.0
0.0,292.0
0.0,293.0
0.0,294.0
0.0,295.0
0.0,296.0
0.0,297.0
0.0,298.0
0.0,299.0
0.0,300.0
0.0,301.0
0.0,302.0
0.0,303.0
0.0,304.0
0.0,305.0
0.0,306.0
0.0,307.0
0.0,308.0
0.0,309.0
0.0,310.0
0.0,311.0
0.0,312.0
0.0,313.0
0.0,314.0
0.0,315.0
0.0,316.0
0.0,317.0
0.0,318.0
0.0,319.0
0.0,320.0
0.0,321.0
0.0,322.0
0.0,323.0
0.0,324.0
0.0,325.0
0.0,326.0
0.0,327.0
0.0,328.0
0.0,329.0
0.0,330.0
0.0,331.0
0.0,332.0
0.0,333.0
0.0,334.0
0.0,335.0
0.0,336.0
0.0,337.0
0.0,338.0
0.0,339.0
0.0,340.0
0.0,341.0
0.0,342.0
0.0,343.0
0.0,344.0
0.0,345.0
0.0,346.0
0.0,347.0
1.0,48.0
1.0,53.0
1.0,54.0
1.0,73.0
1.0,88.0
1.0,92.0
1.0,119.0
1.0,126.0
1.0,133.0
1.0,194.0
1.0,236.0
1.0,280.0
1.0,299.0
1.0,315.0
1.0,322.0
1.0,346.0
2.0,20.0
2.0,115.0
2.0,116.0
2.0,149.0
2.0,226.0
2.0,312.0
2.0,326.0
2.0,333.0
2.0,343.0
3.0,9.0
3.0,25.0
3.0,26.0
3.0,67.0
3.0,72.0
3.0,85.0
3.0,122.0
3.0,142.0
3.0,170.0
3.0,188.0
3.0,200.0
3.0,228.0
3.0,274.0
3.0,280.0
3.0,283.0
3.0,323.0
4.0,78.0
4.0,152.0
4.0,181.0
4.0,195.0
4.0,218.0
4.0,273.0
4.0,275.0
4.0,306.0
4.0,328.0
5.0,87.0
5.0,122.0
5.0,156.0
5.0,158.0
5.0,169.0
5.0,180.0
5.0,187.0
5.0,204.0
5.0,213.0
5.0,235.0
5.0,315.0
5.0,316.0
6.0,89.0
6.0,95.0
6.0,147.0
6.0,219.0
6.0,319.0
7.0,22.0
7.0,31.0
7.0,38.0
7.0,65.0
7.0,87.0
7.0,103.0
7.0,129.0
7.0,136.0
7.0,168.0
7.0,213.0
7.0,246.0
7.0,291.0
7.0,304.0
7.0,308.0
7.0,315.0
7.0,322.0
7.0,339.0
7.0,340.0
7.0,347.0
8.0,91.0
8.0,110.0
8.0,193.0
8.0,201.0
8.0,245.0
8.0,259.0
8.0,264.0
9.0,21.0
9.0,25.0
9.0,26.0
9.0,30.0
9.0,56.0
9.0,66.0
9.0,67.0
9.0,69.0
9.0,72.0
9.0,75.0
9.0,79.0
9.0,85.0
9.0,105.0
9.0,113.0
9.0,119.0
9.0,122.0
9.0,128.0
9.0,133.0
9.0,134.0
9.0,141.0
9.0,142.0
9.0,148.0
9.0,156.0
9.0,161.0
9.0,169.0
9.0,170.0
9.0,176.0
9.0,185.0
9.0,186.0
9.0,188.0
9.0,199.0
9.0,200.0
9.0,203.0
9.0,224.0
9.0,231.0
9.0,232.0
9.0,252.0
9.0,258.0
9.0,271.0
9.0,272.0
9.0,276.0
9.0,277.0
9.0,280.0
9.0,285.0
9.0,291.0
9.0,295.0
9.0,297.0
9.0,304.0
9.0,315.0
9.0,322.0
9.0,323.0
9.0,329.0
9.0,334.0
9.0,341.0
9.0,342.0
10.0,67.0
10.0,142.0
10.0,169.0
10.0,200.0
10.0,277.0
10.0,285.0
10.0,291.0
10.0,323.0
10.0,332.0
13.0,21.0
13.0,26.0
13.0,56.0
13.0,59.0
13.0,65.0
13.0,67.0
13.0,82.0
13.0,98.0
13.0,109.0
13.0,118.0
13.0,119.0
13.0,148.0
13.0,172.0
13.0,188.0
13.0,199.0
13.0,211.0
13.0,223.0
13.0,236.0
13.0,238.0
13.0,239.0
13.0,252.0
13.0,261.0
13.0,265.0
13.0,271.0
13.0,277.0
13.0,304.0
13.0,313.0
13.0,325.0
13.0,332.0
13.0,342.0
14.0,20.0
14.0,28.0
14.0,41.0
14.0,115.0
14.0,116.0
14.0,144.0
14.0,149.0
14.0,151.0
14.0,214.0
14.0,226.0
14.0,310.0
14.0,312.0
14.0,326.0
14.0,343.0
16.0,29.0
16.0,82.0
16.0,118.0
16.0,172.0
16.0,261.0
16.0,329.0
16.0,331.0
16.0,332.0
17.0,19.0
17.0,41.0
17.0,111.0
17.0,115.0
17.0,116.0
17.0,137.0
17.0,140.0
17.0,144.0
17.0,214.0
17.0,310.0
17.0,312.0
17.0,326.0
19.0,41.0
19.0,89.0
19.0,112.0
19.0,115.0
19.0,138.0
19.0,174.0
19.0,175.0
19.0,214.0
19.0,227.0
19.0,289.0
19.0,293.0
19.0,312.0
19.0,319.0
19.0,343.0
20.0,41.0
20.0,44.0
20.0,111.0
20.0,115.0
20.0,149.0
20.0,162.0
20.0,214.0
20.0,226.0
20.0,312.0
20.0,326.0
20.0,333.0
20.0,343.0
21.0,25.0
21.0,26.0
21.0,31.0
21.0,39.0
21.0,40.0
21.0,55.0
21.0,56.0
21.0,66.0
21.0,67.0
21.0,88.0
21.0,98.0
21.0,104.0
21.0,105.0
21.0,108.0
21.0,109.0
21.0,119.0
21.0,121.0
21.0,122.0
21.0,123.0
21.0,127.0
21.0,134.0
21.0,136.0
21.0,142.0
21.0,159.0
21.0,161.0
21.0,165.0
21.0,169.0
21.0,170.0
21.0,184.0
21.0,186.0
21.0,188.0
21.0,197.0
21.0,200.0
21.0,203.0
21.0,212.0
21.0,223.0
21.0,232.0
21.0,235.0
21.0,236.0
21.0,239.0
21.0,248.0
21.0,251.0
21.0,252.0
21.0,271.0
21.0,272.0
21.0,274.0
21.0,277.0
21.0,280.0
21.0,281.0
21.0,284.0
21.0,297.0
21.0,304.0
21.0,308.0
21.0,313.0
21.0,315.0
21.0,322.0
21.0,323.0
21.0,325.0
21.0,332.0
21.0,334.0
21.0,342.0
21.0,345.0
22.0,87.0
22.0,158.0
22.0,168.0
22.0,185.0
22.0,277.0
22.0,308.0
22.0,324.0
22.0,339.0
22.0,347.0
23.0,51.0
23.0,61.0
23.0,83.0
23.0,99.0
23.0,116.0
23.0,124.0
23.0,144.0
23.0,155.0
23.0,175.0
23.0,190.0
23.0,227.0
23.0,230.0
23.0,237.0
23.0,240.0
23.0,245.0
23.0,267.0
24.0,53.0
24.0,57.0
24.0,80.0
24.0,92.0
24.0,94.0
24.0,101.0
24.0,180.0
24.0,187.0
24.0,194.0
24.0,242.0
24.0,249.0
24.0,266.0
24.0,299.0
24.0,302.0
24.0,346.0
25.0,26.0
25.0,31.0
25.0,39.0
25.0,40.0
25.0,51.0
25.0,56.0
25.0,65.0
25.0,67.0
25.0,69.0
25.0,72.0
25.0,73.0
25.0,76.0
25.0,79.0
25.0,83.0
25.0,84.0
25.0,88.0
25.0,94.0
25.0,98.0
25.0,103.0
25.0,104.0
25.0,105.0
25.0,113.0
25.0,119.0
25.0,122.0
25.0,130.0
25.0,141.0
25.0,148.0
25.0,158.0
25.0,169.0
25.0,170.0
25.0,176.0
25.0,185.0
25.0,186.0
25.0,188.0
25.0,199.0
25.0,200.0
25.0,203.0
25.0,221.0
25.0,224.0
25.0,231.0
25.0,232.0
25.0,236.0
25.0,237.0
25.0,239.0
25.0,246.0
25.0,252.0
25.0,257.0
25.0,270.0
25.0,271.0
25.0,272.0
25.0,276.0
25.0,277.0
25.0,280.0
25.0,283.0
25.0,285.0
25.0,288.0
25.0,290.0
25.0,291.0
25.0,297.0
25.0,322.0
25.0,323.0
25.0,325.0
25.0,331.0
25.0,332.0
25.0,336.0
26.0,40.0
26.0,55.0
26.0,56.0
26.0,62.0
26.0,66.0
26.0,67.0
26.0,69.0
26.0,72.0
26.0,79.0
26.0,98.0
26.0,104.0
26.0,109.0
26.0,113.0
26.0,118.0
26.0,119.0
26.0,122.0
26.0,123.0
26.0,128.0
26.0,133.0
26.0,134.0
26.0,141.0
26.0,142.0
26.0,158.0
26.0,161.0
26.0,169.0
26.0,170.0
26.0,172.0
26.0,176.0
26.0,185.0
26.0,186.0
26.0,188.0
26.0,199.0
26.0,200.0
26.0,203.0
26.0,212.0
26.0,223.0
26.0,224.0
26.0,232.0
26.0,236.0
26.0,239.0
26.0,248.0
26.0,252.0
26.0,257.0
26.0,265.0
26.0,271.0
26.0,276.0
26.0,277.0
26.0,280.0
26.0,285.0
26.0,291.0
26.0,295.0
26.0,297.0
26.0,298.0
26.0,304.0
26.0,308.0
26.0,313.0
26.0,315.0
26.0,322.0
26.0,323.0
26.0,325.0
26.0,332.0
26.0,334.0
27.0,54.0
27.0,119.0
27.0,324.0
27.0,329.0
28.0,41.0
28.0,115.0
28.0,116.0
28.0,140.0
28.0,144.0
28.0,149.0
28.0,151.0
28.0,226.0
28.0,310.0
28.0,312.0
28.0,326.0
29.0,40.0
29.0,82.0
29.0,106.0
29.0,118.0
29.0,172.0
29.0,203.0
29.0,211.0
29.0,231.0
29.0,247.0
29.0,252.0
29.0,338.0
30.0,48.0
30.0,56.0
30.0,73.0
30.0,178.0
30.0,188.0
30.0,200.0
30.0,213.0
30.0,224.0
30.0,236.0
30.0,271.0
30.0,303.0
30.0,304.0
30.0,322.0
30.0,329.0
30.0,331.0
31.0,51.0
31.0,67.0
31.0,83.0
31.0,84.0
31.0,109.0
31.0,122.0
31.0,129.0
31.0,142.0
31.0,168.0
31.0,200.0
31.0,237.0
31.0,252.0
31.0,277.0
31.0,280.0
31.0,291.0
31.0,304.0
31.0,308.0
31.0,338.0
31.0,339.0
32.0,93.0
32.0,137.0
32.0,167.0
32.0,310.0
32.0,337.0
33.0,42.0
34.0,173.0
34.0,348.0
34.0,414.0
34.0,428.0
35.0,143.0
36.0,108.0
36.0,127.0
36.0,135.0
36.0,184.0
36.0,197.0
36.0,251.0
36.0,281.0
36.0,284.0
36.0,309.0
36.0,320.0
38.0,117.0
38.0,141.0
38.0,178.0
38.0,248.0
38.0,322.0
38.0,332.0
38.0,339.0
39.0,69.0
39.0,105.0
39.0,119.0
39.0,121.0
39.0,141.0
39.0,161.0
39.0,165.0
39.0,200.0
39.0,257.0
39.0,277.0
39.0,280.0
39.0,313.0
40.0,56.0
40.0,67.0
40.0,72.0
40.0,77.0
40.0,113.0
40.0,132.0
40.0,133.0
40.0,141.0
40.0,142.0
40.0,158.0
40.0,169.0
40.0,172.0
40.0,199.0
40.0,200.0
40.0,203.0
40.0,212.0
40.0,213.0
40.0,224.0
40.0,231.0
40.0,232.0
40.0,239.0
40.0,257.0
40.0,258.0
40.0,265.0
40.0,271.0
40.0,272.0
40.0,274.0
40.0,277.0
40.0,280.0
40.0,298.0
40.0,304.0
40.0,307.0
40.0,315.0
40.0,317.0
40.0,322.0
40.0,325.0
40.0,329.0
40.0,332.0
40.0,334.0
41.0,44.0
41.0,93.0
41.0,111.0
41.0,115.0
41.0,116.0
41.0,137.0
41.0,140.0
41.0,144.0
41.0,151.0
41.0,214.0
41.0,226.0
41.0,230.0
41.0,243.0
41.0,310.0
41.0,312.0
41.0,326.0
41.0,337.0
41.0,343.0
44.0,111.0
44.0,312.0
44.0,343.0
45.0,67.0
45.0,104.0
45.0,122.0
45.0,132.0
45.0,142.0
45.0,186.0
45.0,200.0
45.0,221.0
45.0,303.0
45.0,322.0
45.0,345.0
46.0,143.0
46.0,175.0
46.0,177.0
46.0,278.0
47.0,301.0
48.0,53.0
48.0,54.0
48.0,57.0
48.0,73.0
48.0,80.0
48.0,88.0
48.0,119.0
48.0,126.0
48.0,130.0
48.0,180.0
48.0,199.0
48.0,203.0
48.0,271.0
48.0,299.0
48.0,302.0
48.0,320.0
48.0,322.0
48.0,330.0
48.0,332.0
49.0,192.0
49.0,241.0
49.0,255.0
50.0,109.0
50.0,113.0
50.0,119.0
50.0,146.0
50.0,148.0
50.0,203.0
50.0,277.0
50.0,314.0
50.0,331.0
50.0,334.0
51.0,83.0
51.0,84.0
51.0,237.0
52.0,192.0
53.0,54.0
53.0,88.0
53.0,92.0
53.0,94.0
53.0,101.0
53.0,130.0
53.0,146.0
53.0,180.0
53.0,191.0
53.0,194.0
53.0,196.0
53.0,204.0
53.0,213.0
53.0,242.0
53.0,248.0
53.0,249.0
53.0,254.0
53.0,260.0
53.0,266.0
53.0,299.0
53.0,302.0
53.0,315.0
53.0,317.0
53.0,322.0
53.0,330.0
53.0,332.0
53.0,346.0
54.0,119.0
54.0,313.0
54.0,329.0
55.0,56.0
55.0,67.0
55.0,104.0
55.0,122.0
55.0,123.0
55.0,170.0
55.0,185.0
55.0,186.0
55.0,200.0
55.0,203.0
55.0,239.0
55.0,252.0
55.0,261.0
55.0,277.0
56.0,59.0
56.0,60.0
56.0,62.0
56.0,63.0
56.0,66.0
56.0,67.0
56.0,72.0
56.0,75.0
56.0,82.0
56.0,88.0
56.0,98.0
56.0,103.0
56.0,104.0
56.0,109.0
56.0,113.0
56.0,118.0
56.0,119.0
56.0,122.0
56.0,128.0
56.0,132.0
56.0,134.0
56.0,136.0
56.0,141.0
56.0,142.0
56.0,161.0
56.0,169.0
56.0,170.0
56.0,172.0
56.0,185.0
56.0,186.0
56.0,188.0
56.0,199.0
56.0,200.0
56.0,203.0
56.0,207.0
56.0,211.0
56.0,212.0
56.0,213.0
56.0,221.0
56.0,222.0
56.0,223.0
56.0,231.0
56.0,232.0
56.0,238.0
56.0,239.0
56.0,252.0
56.0,261.0
56.0,265.0
56.0,271.0
56.0,272.0
56.0,276.0
56.0,277.0
56.0,285.0
56.0,290.0
56.0,291.0
56.0,297.0
56.0,298.0
56.0,303.0
56.0,304.0
56.0,313.0
56.0,315.0
56.0,322.0
56.0,323.0
56.0,325.0
56.0,331.0
56.0,332.0
56.0,334.0
56.0,341.0
56.0,342.0
57.0,80.0
57.0,92.0
57.0,108.0
57.0,184.0
57.0,204.0
57.0,213.0
57.0,242.0
57.0,249.0
57.0,277.0
57.0,302.0
57.0,320.0
57.0,346.0
58.0,107.0
58.0,171.0
58.0,269.0
58.0,1684.0
58.0,1912.0
58.0,2814.0
58.0,2838.0
58.0,2885.0
58.0,3003.0
58.0,3173.0
58.0,3290.0
59.0,82.0
59.0,98.0
59.0,118.0
59.0,172.0
59.0,186.0
59.0,203.0
59.0,211.0
59.0,238.0
59.0,239.0
59.0,250.0
59.0,252.0
59.0,261.0
59.0,268.0
59.0,271.0
59.0,325.0
59.0,342.0
60.0,158.0
60.0,239.0
60.0,285.0
60.0,291.0
60.0,313.0
60.0,322.0
61.0,193.0
62.0,67.0
62.0,96.0
62.0,98.0
62.0,122.0
62.0,130.0
62.0,133.0
62.0,141.0
62.0,142.0
62.0,161.0
62.0,170.0
62.0,186.0
62.0,199.0
62.0,200.0
62.0,223.0
62.0,224.0
62.0,236.0
62.0,239.0
62.0,261.0
62.0,276.0
62.0,318.0
62.0,322.0
62.0,323.0
62.0,341.0
63.0,261.0
63.0,271.0
63.0,313.0
63.0,342.0
64.0,100.0
64.0,119.0
64.0,150.0
64.0,171.0
64.0,189.0
64.0,217.0
65.0,82.0
65.0,118.0
65.0,203.0
65.0,252.0
65.0,261.0
65.0,297.0
65.0,314.0
65.0,339.0
66.0,67.0
66.0,113.0
66.0,122.0
66.0,134.0
66.0,142.0
66.0,239.0
66.0,252.0
66.0,304.0
66.0,308.0
66.0,334.0
67.0,69.0
67.0,72.0
67.0,75.0
67.0,79.0
67.0,82.0
67.0,98.0
67.0,104.0
67.0,109.0
67.0,113.0
67.0,118.0
67.0,119.0
67.0,122.0
67.0,123.0
67.0,128.0
67.0,134.0
67.0,136.0
67.0,141.0
67.0,142.0
67.0,156.0
67.0,158.0
67.0,161.0
67.0,169.0
67.0,170.0
67.0,185.0
67.0,186.0
67.0,188.0
67.0,196.0
67.0,199.0
67.0,200.0
67.0,203.0
67.0,212.0
67.0,213.0
67.0,223.0
67.0,224.0
67.0,236.0
67.0,239.0
67.0,248.0
67.0,252.0
67.0,261.0
67.0,265.0
67.0,271.0
67.0,272.0
67.0,277.0
67.0,280.0
67.0,285.0
67.0,290.0
67.0,297.0
67.0,303.0
67.0,304.0
67.0,308.0
67.0,313.0
67.0,315.0
67.0,322.0
67.0,323.0
67.0,324.0
67.0,325.0
67.0,332.0
67.0,334.0
67.0,342.0
67.0,344.0
67.0,345.0
68.0,99.0
68.0,143.0
68.0,175.0
68.0,177.0
68.0,225.0
68.0,227.0
68.0,263.0
68.0,296.0
69.0,105.0
69.0,121.0
69.0,236.0
69.0,304.0
70.0,230.0
71.0,230.0
71.0,307.0
72.0,113.0
72.0,132.0
72.0,141.0
72.0,165.0
72.0,172.0
72.0,199.0
72.0,200.0
72.0,212.0
72.0,232.0
72.0,239.0
72.0,252.0
72.0,271.0
72.0,272.0
72.0,291.0
72.0,298.0
72.0,329.0
73.0,88.0
73.0,126.0
73.0,130.0
73.0,299.0
73.0,331.0
75.0,85.0
75.0,170.0
75.0,188.0
75.0,200.0
75.0,258.0
75.0,272.0
75.0,274.0
75.0,304.0
75.0,322.0
75.0,323.0
76.0,270.0
77.0,117.0
77.0,231.0
77.0,294.0
77.0,332.0
78.0,181.0
78.0,195.0
78.0,218.0
78.0,273.0
78.0,275.0
78.0,306.0
78.0,328.0
79.0,119.0
79.0,185.0
79.0,188.0
79.0,200.0
79.0,252.0
79.0,271.0
79.0,272.0
80.0,88.0
80.0,92.0
80.0,94.0
80.0,101.0
80.0,173.0
80.0,180.0
80.0,187.0
80.0,194.0
80.0,204.0
80.0,213.0
80.0,242.0
80.0,249.0
80.0,266.0
80.0,299.0
80.0,300.0
80.0,315.0
80.0,320.0
80.0,330.0
80.0,346.0
81.0,269.0
81.0,286.0
82.0,84.0
82.0,98.0
82.0,118.0
82.0,119.0
82.0,121.0
82.0,123.0
82.0,148.0
82.0,158.0
82.0,169.0
82.0,170.0
82.0,172.0
82.0,199.0
82.0,203.0
82.0,211.0
82.0,222.0
82.0,231.0
82.0,238.0
82.0,252.0
82.0,261.0
82.0,268.0
82.0,271.0
82.0,313.0
82.0,314.0
82.0,318.0
82.0,325.0
82.0,331.0
83.0,84.0
83.0,237.0
84.0,224.0
84.0,236.0
84.0,237.0
84.0,265.0
84.0,276.0
84.0,304.0
84.0,313.0
85.0,156.0
85.0,170.0
85.0,176.0
85.0,188.0
85.0,258.0
85.0,271.0
85.0,272.0
85.0,274.0
85.0,322.0
85.0,323.0
86.0,175.0
86.0,177.0
86.0,225.0
86.0,227.0
86.0,278.0
87.0,136.0
87.0,161.0
87.0,213.0
87.0,246.0
87.0,291.0
87.0,308.0
87.0,315.0
87.0,322.0
87.0,339.0
88.0,106.0
88.0,126.0
88.0,130.0
88.0,164.0
88.0,178.0
88.0,186.0
88.0,236.0
88.0,242.0
88.0,303.0
88.0,322.0
88.0,336.0
89.0,95.0
89.0,147.0
89.0,219.0
89.0,319.0
89.0,327.0
90.0,179.0
91.0,110.0
91.0,193.0
91.0,201.0
91.0,245.0
91.0,259.0
91.0,264.0
92.0,94.0
92.0,101.0
92.0,180.0
92.0,187.0
92.0,194.0
92.0,196.0
92.0,204.0
92.0,242.0
92.0,249.0
92.0,254.0
92.0,266.0
92.0,299.0
92.0,302.0
92.0,330.0
92.0,346.0
93.0,111.0
93.0,137.0
93.0,167.0
93.0,310.0
93.0,337.0
94.0,101.0
94.0,180.0
94.0,187.0
94.0,194.0
94.0,204.0
94.0,242.0
94.0,249.0
94.0,254.0
94.0,266.0
94.0,299.0
94.0,300.0
94.0,302.0
94.0,315.0
94.0,320.0
94.0,330.0
94.0,346.0
95.0,147.0
95.0,319.0
95.0,327.0
96.0,133.0
96.0,190.0
96.0,213.0
96.0,224.0
96.0,274.0
96.0,314.0
96.0,323.0
97.0,182.0
97.0,230.0
98.0,103.0
98.0,104.0
98.0,109.0
98.0,113.0
98.0,118.0
98.0,119.0
98.0,122.0
98.0,123.0
98.0,128.0
98.0,141.0
98.0,148.0
98.0,170.0
98.0,172.0
98.0,186.0
98.0,199.0
98.0,200.0
98.0,203.0
98.0,211.0
98.0,223.0
98.0,238.0
98.0,239.0
98.0,252.0
98.0,258.0
98.0,261.0
98.0,265.0
98.0,271.0
98.0,272.0
98.0,276.0
98.0,277.0
98.0,280.0
98.0,285.0
98.0,291.0
98.0,304.0
98.0,313.0
98.0,315.0
98.0,325.0
98.0,331.0
98.0,332.0
98.0,342.0
99.0,102.0
99.0,131.0
99.0,143.0
99.0,175.0
99.0,177.0
99.0,225.0
99.0,227.0
99.0,263.0
99.0,278.0
99.0,296.0
100.0,119.0
100.0,150.0
100.0,163.0
100.0,189.0
100.0,217.0
100.0,269.0
100.0,323.0
101.0,180.0
101.0,187.0
101.0,194.0
101.0,204.0
101.0,242.0
101.0,249.0
101.0,254.0
101.0,266.0
101.0,299.0
101.0,302.0
101.0,317.0
101.0,330.0
101.0,346.0
102.0,175.0
102.0,227.0
102.0,263.0
102.0,296.0
103.0,136.0
103.0,169.0
103.0,172.0
103.0,185.0
103.0,200.0
103.0,211.0
103.0,252.0
103.0,271.0
103.0,285.0
103.0,323.0
103.0,339.0
104.0,109.0
104.0,113.0
104.0,122.0
104.0,123.0
104.0,128.0
104.0,142.0
104.0,169.0
104.0,186.0
104.0,188.0
104.0,200.0
104.0,203.0
104.0,212.0
104.0,239.0
104.0,252.0
104.0,271.0
104.0,277.0
104.0,295.0
104.0,303.0
104.0,318.0
104.0,322.0
104.0,325.0
104.0,332.0
104.0,344.0
105.0,119.0
105.0,148.0
105.0,236.0
105.0,257.0
105.0,272.0
105.0,277.0
105.0,280.0
105.0,315.0
106.0,169.0
106.0,231.0
106.0,238.0
106.0,329.0
106.0,332.0
107.0,171.0
107.0,348.0
107.0,353.0
107.0,363.0
107.0,366.0
107.0,376.0
107.0,389.0
107.0,414.0
107.0,420.0
107.0,428.0
107.0,475.0
107.0,483.0
107.0,484.0
107.0,517.0
107.0,526.0
107.0,538.0
107.0,563.0
107.0,566.0
107.0,580.0
107.0,596.0
107.0,601.0
107.0,606.0
107.0,629.0
107.0,637.0
107.0,641.0
107.0,649.0
107.0,651.0
107.0,896.0
107.0,897.0
107.0,898.0
107.0,899.0
107.0,900.0
107.0,901.0
107.0,902.0
107.0,903.0
107.0,904.0
107.0,905.0
107.0,906.0
107.0,907.0
107.0,908.0
107.0,909.0
107.0,910.0
107.0,911.0
107.0,912.0
107.0,913.0
107.0,914.0
107.0,915.0
107.0,916.0
107.0,917.0
107.0,918.0
107.0,919.0
107.0,920.0
107.0,921.0
107.0,922.0
107.0,923.0
107.0,924.0
107.0,925.0
107.0,926.0
107.0,927.0
107.0,928.0
107.0,929.0
107.0,930.0
107.0,931.0
107.0,932.0
107.0,933.0
107.0,934.0
107.0,935.0
107.0,936.0
107.0,937.0
107.0,938.0
107.0,939.0
107.0,940.0
107.0,941.0
107.0,942.0
107.0,943.0
107.0,944.0
107.0,945.0
107.0,946.0
107.0,947.0
107.0,948.0
107.0,949.0
107.0,950.0
107.0,951.0
107.0,952.0
107.0,953.0
107.0,954.0
107.0,955.0
107.0,956.0
107.0,957.0
107.0,958.0
107.0,959.0
107.0,960.0
107.0,961.0
107.0,962.0
107.0,963.0
107.0,964.0
107.0,965.0
107.0,966.0
107.0,967.0
107.0,968.0
107.0,969.0
107.0,970.0
107.0,971.0
107.0,972.0
107.0,973.0
107.0,974.0
